activity_id,assay_chembl_id,assay_description,assay_type,canonical_smiles,molecule_chembl_id,std_units,IC50,target_chembl_id,pIC50,data_set,SMILES_chiral,SMILES_no_chiral,target,target_category
1488477,CHEMBL829475,Inhibitory concentration against Dipeptidylpeptidase IV [DPP-IV],B,COc1ccc(CCNC(=O)C[C@H](N)C(=O)N2CCC[C@H]2C#N)cc1OC,CHEMBL191577,nM,116,CHEMBL284,6.935542011,DPPIV,COc1ccc(CCNC(=O)CC(N)C(=O)N2CCC[C@H]2C#N)cc1OC,COc1ccc(CCNC(=O)CC(N)C(=O)N2CCCC2C#N)cc1OC,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1488577,CHEMBL829475,Inhibitory concentration against Dipeptidylpeptidase IV [DPP-IV],B,N#C[C@@H]1CCCN1C(=O)[C@@H](N)CC(=O)NC(Cc1ccccc1)c1ccccc1,CHEMBL359759,nM,252,CHEMBL284,6.598599459,DPPIV,N#C[C@@H]1CCCN1C(=O)C(N)CC(=O)NC(Cc1ccccc1)c1ccccc1,N#CC1CCCN1C(=O)C(N)CC(=O)NC(Cc1ccccc1)c1ccccc1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1488600,CHEMBL829475,Inhibitory concentration against Dipeptidylpeptidase IV [DPP-IV],B,COCC(Cc1ccccc1)NC(=O)C[C@H](N)C(=O)N1CCC[C@H]1C#N,CHEMBL192733,nM,182,CHEMBL284,6.739928612,DPPIV,COCC(Cc1ccccc1)NC(=O)CC(N)C(=O)N1CCC[C@H]1C#N,COCC(Cc1ccccc1)NC(=O)CC(N)C(=O)N1CCCC1C#N,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1488602,CHEMBL829475,Inhibitory concentration against Dipeptidylpeptidase IV [DPP-IV],B,CC(C)C(Cc1ccccc1)NC(=O)C[C@H](N)C(=O)N1CCC[C@H]1C#N,CHEMBL193106,nM,305,CHEMBL284,6.515700161,DPPIV,CC(C)C(Cc1ccccc1)NC(=O)CC(N)C(=O)N1CCC[C@H]1C#N,CC(C)C(Cc1ccccc1)NC(=O)CC(N)C(=O)N1CCCC1C#N,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1489233,CHEMBL829475,Inhibitory concentration against Dipeptidylpeptidase IV [DPP-IV],B,CCC(NC(=O)C[C@H](N)C(=O)N1CCC[C@H]1C#N)c1ccccc1,CHEMBL189258,nM,140,CHEMBL284,6.853871964,DPPIV,CCC(NC(=O)CC(N)C(=O)N1CCC[C@H]1C#N)c1ccccc1,CCC(NC(=O)CC(N)C(=O)N1CCCC1C#N)c1ccccc1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1495788,CHEMBL876981,Inhibitory concentration against human dipeptidylpeptidase IV,B,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@H](NS(=O)(=O)c2ccccc2)CN1,CHEMBL193168,nM,6.7,CHEMBL284,8.173925197,DPPIV,N#C[C@@H]1CCCN1C(=O)C1C[C@H](NS(=O)(=O)c2ccccc2)CN1,N#CC1CCCN1C(=O)C1CC(NS(=O)(=O)c2ccccc2)CN1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1495793,CHEMBL876981,Inhibitory concentration against human dipeptidylpeptidase IV,B,COc1ccc(N[C@@H]2CN[C@H](C(=O)N3CCC[C@H]3C#N)C2)cc1,CHEMBL195063,nM,0.33,CHEMBL284,9.48148606,DPPIV,COc1ccc(N[C@@H]2CNC(C(=O)N3CCC[C@H]3C#N)C2)cc1,COc1ccc(NC2CNC(C(=O)N3CCCC3C#N)C2)cc1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1495795,CHEMBL876981,Inhibitory concentration against human dipeptidylpeptidase IV,B,COc1ccc(N[C@@H]2CN[C@H](C(=O)N3CCC[C@H]3C#N)C2)cc1OC,CHEMBL433811,nM,0.28,CHEMBL284,9.552841969,DPPIV,COc1ccc(N[C@@H]2CNC(C(=O)N3CCC[C@H]3C#N)C2)cc1OC,COc1ccc(NC2CNC(C(=O)N3CCCC3C#N)C2)cc1OC,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1495797,CHEMBL876981,Inhibitory concentration against human dipeptidylpeptidase IV,B,N#Cc1ccc(N[C@@H]2CN[C@H](C(=O)N3CCC[C@H]3C#N)C2)cc1,CHEMBL371143,nM,0.19,CHEMBL284,9.721246399,DPPIV,N#Cc1ccc(N[C@@H]2CNC(C(=O)N3CCC[C@H]3C#N)C2)cc1,N#Cc1ccc(NC2CNC(C(=O)N3CCCC3C#N)C2)cc1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1495799,CHEMBL876981,Inhibitory concentration against human dipeptidylpeptidase IV,B,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@H](Nc2ccc([N+](=O)[O-])cc2)CN1,CHEMBL370540,nM,0.18,CHEMBL284,9.744727495,DPPIV,N#C[C@@H]1CCCN1C(=O)C1C[C@H](Nc2ccc([N+](=O)[O-])cc2)CN1,N#CC1CCCN1C(=O)C1CC(Nc2ccc([N+](=O)[O-])cc2)CN1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1495801,CHEMBL876981,Inhibitory concentration against human dipeptidylpeptidase IV,B,N#Cc1ccc(N[C@@H]2CN[C@H](C(=O)N3CCC[C@H]3C#N)C2)cc1C#N,CHEMBL370046,nM,0.13,CHEMBL284,9.886056648,DPPIV,N#Cc1ccc(N[C@@H]2CNC(C(=O)N3CCC[C@H]3C#N)C2)cc1C#N,N#Cc1ccc(NC2CNC(C(=O)N3CCCC3C#N)C2)cc1C#N,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1495803,CHEMBL876981,Inhibitory concentration against human dipeptidylpeptidase IV,B,N#Cc1ccc(N[C@@H]2CN[C@H](C(=O)N3CCC[C@H]3C#N)C2)cc1Cl,CHEMBL194717,nM,0.13,CHEMBL284,9.886056648,DPPIV,N#Cc1ccc(N[C@@H]2CNC(C(=O)N3CCC[C@H]3C#N)C2)cc1Cl,N#Cc1ccc(NC2CNC(C(=O)N3CCCC3C#N)C2)cc1Cl,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1495811,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,CC[C@@H](C)[C@H](N)C(=O)N1CCSC1,CHEMBL191775,nM,460,CHEMBL284,6.337242168,DPPIV,CCC(C)C(N)C(=O)N1CCSC1,CCC(C)C(N)C(=O)N1CCSC1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1495814,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1ccccc1)[C@H](N)C(=O)N1CCSC1,CHEMBL192983,nM,968,CHEMBL284,6.014124643,DPPIV,CC(c1ccccc1)C(N)C(=O)N1CCSC1,CC(c1ccccc1)C(N)C(=O)N1CCSC1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1495820,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1ccccc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL362973,nM,1400,CHEMBL284,5.853871964,DPPIV,CC(c1ccccc1)C(N)C(=O)N1CC[C@H](F)C1,CC(c1ccccc1)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1495824,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1ccccc1F)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL362976,nM,1100,CHEMBL284,5.958607315,DPPIV,CC(c1ccccc1F)C(N)C(=O)N1CC[C@H](F)C1,CC(c1ccccc1F)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1495914,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1ccc(Cl)cc1F)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL370734,nM,480,CHEMBL284,6.318758763,DPPIV,CC(c1ccc(Cl)cc1F)C(N)C(=O)N1CC[C@H](F)C1,CC(c1ccc(Cl)cc1F)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1495918,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1ccc(F)cc1Cl)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL195862,nM,4200,CHEMBL284,5.37675071,DPPIV,CC(c1ccc(F)cc1Cl)C(N)C(=O)N1CC[C@H](F)C1,CC(c1ccc(F)cc1Cl)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1495922,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1ccc(F)cc1C(F)(F)F)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL191652,nM,54000,CHEMBL284,4.26760624,DPPIV,CC(c1ccc(F)cc1C(F)(F)F)C(N)C(=O)N1CC[C@H](F)C1,CC(c1ccc(F)cc1C(F)(F)F)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1495926,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1cccc(F)c1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL191823,nM,3700,CHEMBL284,5.431798276,DPPIV,CC(c1cccc(F)c1)C(N)C(=O)N1CC[C@H](F)C1,CC(c1cccc(F)c1)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1495930,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1cccc(Cl)c1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL192781,nM,1100,CHEMBL284,5.958607315,DPPIV,CC(c1cccc(Cl)c1)C(N)C(=O)N1CC[C@H](F)C1,CC(c1cccc(Cl)c1)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1495934,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1cc(F)cc(F)c1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL195270,nM,3700,CHEMBL284,5.431798276,DPPIV,CC(c1cc(F)cc(F)c1)C(N)C(=O)N1CC[C@H](F)C1,CC(c1cc(F)cc(F)c1)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1495938,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1ccc(F)c(F)c1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL366173,nM,1100,CHEMBL284,5.958607315,DPPIV,CC(c1ccc(F)c(F)c1)C(N)C(=O)N1CC[C@H](F)C1,CC(c1ccc(F)c(F)c1)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1495943,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1ccc(F)c(Cl)c1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL364093,nM,2800,CHEMBL284,5.552841969,DPPIV,CC(c1ccc(F)c(Cl)c1)C(N)C(=O)N1CC[C@H](F)C1,CC(c1ccc(F)c(Cl)c1)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1495950,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1ccc(F)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL365575,nM,280,CHEMBL284,6.552841969,DPPIV,CC(c1ccc(F)cc1)C(N)C(=O)N1CC[C@H](F)C1,CC(c1ccc(F)cc1)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1496042,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1ccc(Br)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL191354,nM,250,CHEMBL284,6.602059991,DPPIV,CC(c1ccc(Br)cc1)C(N)C(=O)N1CC[C@H](F)C1,CC(c1ccc(Br)cc1)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1496046,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1ccc(Cl)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL190454,nM,170,CHEMBL284,6.769551079,DPPIV,CC(c1ccc(Cl)cc1)C(N)C(=O)N1CC[C@H](F)C1,CC(c1ccc(Cl)cc1)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1496050,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,CSc1ccc([C@H](C)[C@H](N)C(=O)N2CC[C@H](F)C2)cc1.O=C(O)C(F)(F)F,CHEMBL192365,nM,360,CHEMBL284,6.443697499,DPPIV,CSc1ccc(C(C)C(N)C(=O)N2CC[C@H](F)C2)cc1,CSc1ccc(C(C)C(N)C(=O)N2CCC(F)C2)cc1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1496054,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1ccc(C(F)(F)F)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL194489,nM,600,CHEMBL284,6.22184875,DPPIV,CC(c1ccc(C(F)(F)F)cc1)C(N)C(=O)N1CC[C@H](F)C1,CC(c1ccc(C(F)(F)F)cc1)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1496058,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1ccc(S(C)(=O)=O)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL370079,nM,3600,CHEMBL284,5.443697499,DPPIV,CC(c1ccc(S(C)(=O)=O)cc1)C(N)C(=O)N1CC[C@H](F)C1,CC(c1ccc(S(C)(=O)=O)cc1)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1496062,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,COc1ccc([C@H](C)[C@H](N)C(=O)N2CC[C@H](F)C2)cc1.O=C(O)C(F)(F)F,CHEMBL369888,nM,770,CHEMBL284,6.113509275,DPPIV,COc1ccc(C(C)C(N)C(=O)N2CC[C@H](F)C2)cc1,COc1ccc(C(C)C(N)C(=O)N2CCC(F)C2)cc1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1496066,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1ccc(-c2ccccc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL191933,nM,120,CHEMBL284,6.920818754,DPPIV,CC(c1ccc(-c2ccccc2)cc1)C(N)C(=O)N1CC[C@H](F)C1,CC(c1ccc(-c2ccccc2)cc1)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1496070,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1ccc(-c2ccccc2)c(F)c1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL365996,nM,2000,CHEMBL284,5.698970004,DPPIV,CC(c1ccc(-c2ccccc2)c(F)c1)C(N)C(=O)N1CC[C@H](F)C1,CC(c1ccc(-c2ccccc2)c(F)c1)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1496074,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1ccc(N2CCCCC2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL362930,nM,7900,CHEMBL284,5.102372909,DPPIV,CC(c1ccc(N2CCCCC2)cc1)C(N)C(=O)N1CC[C@H](F)C1,CC(c1ccc(N2CCCCC2)cc1)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1496174,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1ccc(C(=O)[n+]2ccc[nH]2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C([O-])C(F)(F)F,CHEMBL552788,nM,1700,CHEMBL284,5.769551079,DPPIV,CC(c1ccc(C(=O)[n+]2ccc[nH]2)cc1)C(N)C(=O)N1CC[C@H](F)C1,CC(c1ccc(C(=O)[n+]2ccc[nH]2)cc1)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1496178,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1ccc(-c2nccs2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL192396,nM,1500,CHEMBL284,5.823908741,DPPIV,CC(c1ccc(-c2nccs2)cc1)C(N)C(=O)N1CC[C@H](F)C1,CC(c1ccc(-c2nccs2)cc1)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1496182,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1ccc(-c2ccccn2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL191858,nM,240,CHEMBL284,6.619788758,DPPIV,CC(c1ccc(-c2ccccn2)cc1)C(N)C(=O)N1CC[C@H](F)C1,CC(c1ccc(-c2ccccn2)cc1)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1496186,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1ccc(-c2cccnc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL195205,nM,110,CHEMBL284,6.958607315,DPPIV,CC(c1ccc(-c2cccnc2)cc1)C(N)C(=O)N1CC[C@H](F)C1,CC(c1ccc(-c2cccnc2)cc1)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1496190,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1ccc(-c2ccncc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL371846,nM,110,CHEMBL284,6.958607315,DPPIV,CC(c1ccc(-c2ccncc2)cc1)C(N)C(=O)N1CC[C@H](F)C1,CC(c1ccc(-c2ccncc2)cc1)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1496194,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1ccc(-c2cncnc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL192449,nM,580,CHEMBL284,6.236572006,DPPIV,CC(c1ccc(-c2cncnc2)cc1)C(N)C(=O)N1CC[C@H](F)C1,CC(c1ccc(-c2cncnc2)cc1)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1496198,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1ccc(-c2ccccc2F)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL370240,nM,100,CHEMBL284,7,DPPIV,CC(c1ccc(-c2ccccc2F)cc1)C(N)C(=O)N1CC[C@H](F)C1,CC(c1ccc(-c2ccccc2F)cc1)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1496202,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1ccc(-c2ccccc2Cl)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL191769,nM,86,CHEMBL284,7.065501549,DPPIV,CC(c1ccc(-c2ccccc2Cl)cc1)C(N)C(=O)N1CC[C@H](F)C1,CC(c1ccc(-c2ccccc2Cl)cc1)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1496206,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,COc1ccccc1-c1ccc([C@H](C)[C@H](N)C(=O)N2CC[C@H](F)C2)cc1.O=C(O)C(F)(F)F,CHEMBL365953,nM,110,CHEMBL284,6.958607315,DPPIV,COc1ccccc1-c1ccc(C(C)C(N)C(=O)N2CC[C@H](F)C2)cc1,COc1ccccc1-c1ccc(C(C)C(N)C(=O)N2CCC(F)C2)cc1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1496210,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1ccc(-c2ccccc2C(F)(F)F)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL425375,nM,130,CHEMBL284,6.886056648,DPPIV,CC(c1ccc(-c2ccccc2C(F)(F)F)cc1)C(N)C(=O)N1CC[C@H](F)C1,CC(c1ccc(-c2ccccc2C(F)(F)F)cc1)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1496316,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,Cc1ccccc1-c1ccc([C@H](C)[C@H](N)C(=O)N2CC[C@H](F)C2)cc1.O=C(O)C(F)(F)F,CHEMBL372472,nM,150,CHEMBL284,6.823908741,DPPIV,Cc1ccccc1-c1ccc(C(C)C(N)C(=O)N2CC[C@H](F)C2)cc1,Cc1ccccc1-c1ccc(C(C)C(N)C(=O)N2CCC(F)C2)cc1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1496320,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,CCOC(=O)c1cccc(-c2ccc([C@H](C)[C@H](N)C(=O)N3CC[C@H](F)C3)cc2)c1.O=C(O)C(F)(F)F,CHEMBL192425,nM,75,CHEMBL284,7.124938737,DPPIV,CCOC(=O)c1cccc(-c2ccc(C(C)C(N)C(=O)N3CC[C@H](F)C3)cc2)c1,CCOC(=O)c1cccc(-c2ccc(C(C)C(N)C(=O)N3CCC(F)C3)cc2)c1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1496324,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1ccc(-c2cccc(NS(C)(=O)=O)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL263326,nM,150,CHEMBL284,6.823908741,DPPIV,CC(c1ccc(-c2cccc(NS(C)(=O)=O)c2)cc1)C(N)C(=O)N1CC[C@H](F)C1,CC(c1ccc(-c2cccc(NS(C)(=O)=O)c2)cc1)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1496328,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1ccc(-c2cccc(C(=O)O)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL195755,nM,56,CHEMBL284,7.251811973,DPPIV,CC(c1ccc(-c2cccc(C(=O)O)c2)cc1)C(N)C(=O)N1CC[C@H](F)C1,CC(c1ccc(-c2cccc(C(=O)O)c2)cc1)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1496336,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1ccc(-c2cccc(S(C)(=O)=O)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL365780,nM,110,CHEMBL284,6.958607315,DPPIV,CC(c1ccc(-c2cccc(S(C)(=O)=O)c2)cc1)C(N)C(=O)N1CC[C@H](F)C1,CC(c1ccc(-c2cccc(S(C)(=O)=O)c2)cc1)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
1496340,CHEMBL827816,Inhibitory concentration against dipeptidylpeptidase IV was determined,B,C[C@@H](c1ccc(-c2cccc(S(N)(=O)=O)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,CHEMBL366031,nM,140,CHEMBL284,6.853871964,DPPIV,CC(c1ccc(-c2cccc(S(N)(=O)=O)c2)cc1)C(N)C(=O)N1CC[C@H](F)C1,CC(c1ccc(-c2cccc(S(N)(=O)=O)c2)cc1)C(N)C(=O)N1CCC(F)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
