activity_id,assay_chembl_id,assay_description,assay_type,canonical_smiles,molecule_chembl_id,std_units,target_chembl_id,data_set,EC50,pEC50,SMILES_chiral,SMILES_no_chiral,target,target_category
14985633,CHEMBL3377935,Activation of human recombinant Glucokinase measured over 5 mins by G6-PD coupled assay in presence of 5 mM glucose and 4% HSA,B,CCn1nccc1Oc1cc(C[C@H]2C[C@](C)(O)C2)cnc1NC(=O)NC,CHEMBL3358889,nM,CHEMBL3820,GK_EC50,280,6.552841969,CCn1nccc1Oc1cc(C[C@H]2C[C@](C)(O)C2)c[nH]c1=NC(=O)NC,CCn1nccc1Oc1cc(CC2CC(C)(O)C2)c[nH]c1=NC(=O)NC,Glucokinase (GK),Glucokinase (GK)
14985654,CHEMBL3377918,Activation of human recombinant Glucokinase measured over 5 mins by G6-PD coupled assay in presence of 5 mM glucose,B,CCc1ncccc1Oc1cc(CC(C)C)cnc1NC(=O)NC,CHEMBL3358425,nM,CHEMBL3820,GK_EC50,120,6.920818754,CCc1ncccc1Oc1cc(CC(C)C)c[nH]c1=NC(=O)NC,CCc1ncccc1Oc1cc(CC(C)C)c[nH]c1=NC(=O)NC,Glucokinase (GK),Glucokinase (GK)
14985655,CHEMBL3377918,Activation of human recombinant Glucokinase measured over 5 mins by G6-PD coupled assay in presence of 5 mM glucose,B,CCOCCc1cnc(NC(=O)NC)c(Oc2cccnc2CC)c1,CHEMBL3358426,nM,CHEMBL3820,GK_EC50,590,6.229147988,CCOCCc1c[nH]c(=NC(=O)NC)c(Oc2cccnc2CC)c1,CCOCCc1c[nH]c(=NC(=O)NC)c(Oc2cccnc2CC)c1,Glucokinase (GK),Glucokinase (GK)
14985656,CHEMBL3377918,Activation of human recombinant Glucokinase measured over 5 mins by G6-PD coupled assay in presence of 5 mM glucose,B,CCc1ncccc1Oc1cc(CCCOC)cnc1NC(=O)NC,CHEMBL3358427,nM,CHEMBL3820,GK_EC50,440,6.356547324,CCc1ncccc1Oc1cc(CCCOC)c[nH]c1=NC(=O)NC,CCc1ncccc1Oc1cc(CCCOC)c[nH]c1=NC(=O)NC,Glucokinase (GK),Glucokinase (GK)
14985657,CHEMBL3377918,Activation of human recombinant Glucokinase measured over 5 mins by G6-PD coupled assay in presence of 5 mM glucose,B,CCc1ncccc1Oc1cc(CCCCOC)cnc1NC(=O)NC,CHEMBL3358428,nM,CHEMBL3820,GK_EC50,110,6.958607315,CCc1ncccc1Oc1cc(CCCCOC)c[nH]c1=NC(=O)NC,CCc1ncccc1Oc1cc(CCCCOC)c[nH]c1=NC(=O)NC,Glucokinase (GK),Glucokinase (GK)
14985658,CHEMBL3377918,Activation of human recombinant Glucokinase measured over 5 mins by G6-PD coupled assay in presence of 5 mM glucose,B,CCc1ncccc1Oc1cc(CCO)cnc1NC(=O)NC,CHEMBL3358429,nM,CHEMBL3820,GK_EC50,1590,5.798602876,CCc1ncccc1Oc1cc(CCO)c[nH]c1=NC(=O)NC,CCc1ncccc1Oc1cc(CCO)c[nH]c1=NC(=O)NC,Glucokinase (GK),Glucokinase (GK)
14985659,CHEMBL3377918,Activation of human recombinant Glucokinase measured over 5 mins by G6-PD coupled assay in presence of 5 mM glucose,B,CCc1ncccc1Oc1cc(CCCCO)cnc1NC(=O)NC,CHEMBL3358430,nM,CHEMBL3820,GK_EC50,350,6.455931956,CCc1ncccc1Oc1cc(CCCCO)c[nH]c1=NC(=O)NC,CCc1ncccc1Oc1cc(CCCCO)c[nH]c1=NC(=O)NC,Glucokinase (GK),Glucokinase (GK)
14985660,CHEMBL3377918,Activation of human recombinant Glucokinase measured over 5 mins by G6-PD coupled assay in presence of 5 mM glucose,B,CCc1ncccc1Oc1cc(CCCC(C)(C)O)cnc1NC(=O)NC,CHEMBL3358431,nM,CHEMBL3820,GK_EC50,110,6.958607315,CCc1ncccc1Oc1cc(CCCC(C)(C)O)c[nH]c1=NC(=O)NC,CCc1ncccc1Oc1cc(CCCC(C)(C)O)c[nH]c1=NC(=O)NC,Glucokinase (GK),Glucokinase (GK)
14985661,CHEMBL3377918,Activation of human recombinant Glucokinase measured over 5 mins by G6-PD coupled assay in presence of 5 mM glucose,B,CCc1ncccc1Oc1cc(CC2CCCCC2)cnc1NC(=O)NC,CHEMBL3358432,nM,CHEMBL3820,GK_EC50,14,7.853871964,CCc1ncccc1Oc1cc(CC2CCCCC2)c[nH]c1=NC(=O)NC,CCc1ncccc1Oc1cc(CC2CCCCC2)c[nH]c1=NC(=O)NC,Glucokinase (GK),Glucokinase (GK)
14985662,CHEMBL3377918,Activation of human recombinant Glucokinase measured over 5 mins by G6-PD coupled assay in presence of 5 mM glucose,B,CCc1ncccc1Oc1cc(CC2CCOCC2)cnc1NC(=O)NC,CHEMBL3358433,nM,CHEMBL3820,GK_EC50,290,6.537602002,CCc1ncccc1Oc1cc(CC2CCOCC2)c[nH]c1=NC(=O)NC,CCc1ncccc1Oc1cc(CC2CCOCC2)c[nH]c1=NC(=O)NC,Glucokinase (GK),Glucokinase (GK)
14985663,CHEMBL3377918,Activation of human recombinant Glucokinase measured over 5 mins by G6-PD coupled assay in presence of 5 mM glucose,B,CCn1nccc1Oc1cc(CCCCOC)cnc1NC(=O)NC,CHEMBL3358434,nM,CHEMBL3820,GK_EC50,460,6.337242168,CCn1nccc1Oc1cc(CCCCOC)c[nH]c1=NC(=O)NC,CCn1nccc1Oc1cc(CCCCOC)c[nH]c1=NC(=O)NC,Glucokinase (GK),Glucokinase (GK)
14985664,CHEMBL3377918,Activation of human recombinant Glucokinase measured over 5 mins by G6-PD coupled assay in presence of 5 mM glucose,B,CCn1nccc1Oc1cc(CCCC(C)(C)O)cnc1NC(=O)NC,CHEMBL3358435,nM,CHEMBL3820,GK_EC50,370,6.431798276,CCn1nccc1Oc1cc(CCCC(C)(C)O)c[nH]c1=NC(=O)NC,CCn1nccc1Oc1cc(CCCC(C)(C)O)c[nH]c1=NC(=O)NC,Glucokinase (GK),Glucokinase (GK)
14985665,CHEMBL3377918,Activation of human recombinant Glucokinase measured over 5 mins by G6-PD coupled assay in presence of 5 mM glucose,B,CCn1nccc1Oc1cc(CC2CCOCC2)cnc1NC(=O)NC,CHEMBL3358436,nM,CHEMBL3820,GK_EC50,350,6.455931956,CCn1nccc1Oc1cc(CC2CCOCC2)c[nH]c1=NC(=O)NC,CCn1nccc1Oc1cc(CC2CCOCC2)c[nH]c1=NC(=O)NC,Glucokinase (GK),Glucokinase (GK)
14985666,CHEMBL3377918,Activation of human recombinant Glucokinase measured over 5 mins by G6-PD coupled assay in presence of 5 mM glucose,B,CCn1nccc1Oc1cc(C(O)C2CCOCC2)cnc1NC(=O)NC,CHEMBL3358437,nM,CHEMBL3820,GK_EC50,16800,4.774690718,CCn1nccc1Oc1cc(C(O)C2CCOCC2)c[nH]c1=NC(=O)NC,CCn1nccc1Oc1cc(C(O)C2CCOCC2)c[nH]c1=NC(=O)NC,Glucokinase (GK),Glucokinase (GK)
14985667,CHEMBL3377918,Activation of human recombinant Glucokinase measured over 5 mins by G6-PD coupled assay in presence of 5 mM glucose,B,CCn1nccc1Oc1cc(CN2CCOCC2)cnc1NC(=O)NC,CHEMBL3358438,nM,CHEMBL3820,GK_EC50,7980,5.097997109,CCn1nccc1Oc1cc(CN2CCOCC2)c[nH]c1=NC(=O)NC,CCn1nccc1Oc1cc(CN2CCOCC2)c[nH]c1=NC(=O)NC,Glucokinase (GK),Glucokinase (GK)
14985668,CHEMBL3377918,Activation of human recombinant Glucokinase measured over 5 mins by G6-PD coupled assay in presence of 5 mM glucose,B,CCn1nccc1Oc1cc(C[C@H]2CCO[C@H](COC)C2)cnc1NC(=O)NC,CHEMBL3358439,nM,CHEMBL3820,GK_EC50,490,6.30980392,CCn1nccc1Oc1cc(C[C@H]2CCO[C@H](COC)C2)c[nH]c1=NC(=O)NC,CCn1nccc1Oc1cc(CC2CCOC(COC)C2)c[nH]c1=NC(=O)NC,Glucokinase (GK),Glucokinase (GK)
14985669,CHEMBL3377918,Activation of human recombinant Glucokinase measured over 5 mins by G6-PD coupled assay in presence of 5 mM glucose,B,CCn1nccc1Oc1cc(C[C@@H]2CCO[C@@H](COC)C2)cnc1NC(=O)NC,CHEMBL3358440,nM,CHEMBL3820,GK_EC50,350,6.455931956,CCn1nccc1Oc1cc(C[C@@H]2CCO[C@@H](COC)C2)c[nH]c1=NC(=O)NC,CCn1nccc1Oc1cc(CC2CCOC(COC)C2)c[nH]c1=NC(=O)NC,Glucokinase (GK),Glucokinase (GK)
14985670,CHEMBL3377918,Activation of human recombinant Glucokinase measured over 5 mins by G6-PD coupled assay in presence of 5 mM glucose,B,CNC(=O)Nc1ncc(CC2CCOCC2)cc1Oc1ccnn1C(C)C,CHEMBL3358441,nM,CHEMBL3820,GK_EC50,2760,5.559090918,CNC(=O)N=c1[nH]cc(CC2CCOCC2)cc1Oc1ccnn1C(C)C,CNC(=O)N=c1[nH]cc(CC2CCOCC2)cc1Oc1ccnn1C(C)C,Glucokinase (GK),Glucokinase (GK)
14985671,CHEMBL3377918,Activation of human recombinant Glucokinase measured over 5 mins by G6-PD coupled assay in presence of 5 mM glucose,B,CCn1nc(COC)cc1Oc1cc(CC2CCOCC2)cnc1NC(=O)NC,CHEMBL3352877,nM,CHEMBL3820,GK_EC50,820,6.086186148,CCn1nc(COC)cc1Oc1cc(CC2CCOCC2)c[nH]c1=NC(=O)NC,CCn1nc(COC)cc1Oc1cc(CC2CCOCC2)c[nH]c1=NC(=O)NC,Glucokinase (GK),Glucokinase (GK)
14985672,CHEMBL3377918,Activation of human recombinant Glucokinase measured over 5 mins by G6-PD coupled assay in presence of 5 mM glucose,B,CCn1nccc1Oc1cc(C[C@H]2CC[C@H](O)CC2)cnc1NC(=O)NC,CHEMBL3358442,nM,CHEMBL3820,GK_EC50,68,7.167491087,CCn1nccc1Oc1cc(C[C@H]2CC[C@H](O)CC2)c[nH]c1=NC(=O)NC,CCn1nccc1Oc1cc(CC2CCC(O)CC2)c[nH]c1=NC(=O)NC,Glucokinase (GK),Glucokinase (GK)
14985673,CHEMBL3377918,Activation of human recombinant Glucokinase measured over 5 mins by G6-PD coupled assay in presence of 5 mM glucose,B,CCn1nccc1Oc1cc(C[C@H]2CC[C@@H](O)CC2)cnc1NC(=O)NC,CHEMBL3358443,nM,CHEMBL3820,GK_EC50,120,6.920818754,CCn1nccc1Oc1cc(C[C@H]2CC[C@@H](O)CC2)c[nH]c1=NC(=O)NC,CCn1nccc1Oc1cc(CC2CCC(O)CC2)c[nH]c1=NC(=O)NC,Glucokinase (GK),Glucokinase (GK)
14985674,CHEMBL3377918,Activation of human recombinant Glucokinase measured over 5 mins by G6-PD coupled assay in presence of 5 mM glucose,B,CCn1nccc1Oc1cc(C[C@H]2CC[C@](C)(O)CC2)cnc1NC(=O)NC,CHEMBL3358444,nM,CHEMBL3820,GK_EC50,110,6.958607315,CCn1nccc1Oc1cc(C[C@H]2CC[C@](C)(O)CC2)c[nH]c1=NC(=O)NC,CCn1nccc1Oc1cc(CC2CCC(C)(O)CC2)c[nH]c1=NC(=O)NC,Glucokinase (GK),Glucokinase (GK)
14985675,CHEMBL3377918,Activation of human recombinant Glucokinase measured over 5 mins by G6-PD coupled assay in presence of 5 mM glucose,B,CCn1nccc1Oc1cc(C[C@H]2CC[C@@](C)(O)CC2)cnc1NC(=O)NC,CHEMBL3358445,nM,CHEMBL3820,GK_EC50,97,7.013228266,CCn1nccc1Oc1cc(C[C@H]2CC[C@@](C)(O)CC2)c[nH]c1=NC(=O)NC,CCn1nccc1Oc1cc(CC2CCC(C)(O)CC2)c[nH]c1=NC(=O)NC,Glucokinase (GK),Glucokinase (GK)
14985676,CHEMBL3377918,Activation of human recombinant Glucokinase measured over 5 mins by G6-PD coupled assay in presence of 5 mM glucose,B,CCn1nccc1Oc1cc(C[C@H]2C[C@@H](O)C2)cnc1NC(=O)NC,CHEMBL3358886,nM,CHEMBL3820,GK_EC50,530,6.27572413,CCn1nccc1Oc1cc(C[C@H]2C[C@@H](O)C2)c[nH]c1=NC(=O)NC,CCn1nccc1Oc1cc(CC2CC(O)C2)c[nH]c1=NC(=O)NC,Glucokinase (GK),Glucokinase (GK)
14985677,CHEMBL3377918,Activation of human recombinant Glucokinase measured over 5 mins by G6-PD coupled assay in presence of 5 mM glucose,B,CCn1nccc1Oc1cc(C[C@H]2C[C@H](O)C2)cnc1NC(=O)NC,CHEMBL3358887,nM,CHEMBL3820,GK_EC50,500,6.301029996,CCn1nccc1Oc1cc(C[C@H]2C[C@H](O)C2)c[nH]c1=NC(=O)NC,CCn1nccc1Oc1cc(CC2CC(O)C2)c[nH]c1=NC(=O)NC,Glucokinase (GK),Glucokinase (GK)
14985678,CHEMBL3377918,Activation of human recombinant Glucokinase measured over 5 mins by G6-PD coupled assay in presence of 5 mM glucose,B,CCn1nccc1Oc1cc(C[C@H]2C[C@@](C)(O)C2)cnc1NC(=O)NC,CHEMBL3358888,nM,CHEMBL3820,GK_EC50,710,6.148741651,CCn1nccc1Oc1cc(C[C@H]2C[C@@](C)(O)C2)c[nH]c1=NC(=O)NC,CCn1nccc1Oc1cc(CC2CC(C)(O)C2)c[nH]c1=NC(=O)NC,Glucokinase (GK),Glucokinase (GK)
15085906,CHEMBL3384774,Activation of purified human glucokinase isoform 3 (13 to 466 aa) using 5 mM glucose by spectrophotometry in presence of NAD+ and glucose 6-phosphate dehydrogenase in presence of 4% HSA,B,CNC(=O)Nc1ncc(SCCCOC)cc1Oc1cccnc1C,CHEMBL3338076,nM,CHEMBL3820,GK_EC50,311,6.507239611,CNC(=O)N=c1[nH]cc(SCCCOC)cc1Oc1cccnc1C,CNC(=O)N=c1[nH]cc(SCCCOC)cc1Oc1cccnc1C,Glucokinase (GK),Glucokinase (GK)
15085907,CHEMBL3384774,Activation of purified human glucokinase isoform 3 (13 to 466 aa) using 5 mM glucose by spectrophotometry in presence of NAD+ and glucose 6-phosphate dehydrogenase in presence of 4% HSA,B,CNC(=O)Nc1ncc(SCCCO)cc1Oc1cccnc1C,CHEMBL3338075,nM,CHEMBL3820,GK_EC50,714,6.146301788,CNC(=O)N=c1[nH]cc(SCCCO)cc1Oc1cccnc1C,CNC(=O)N=c1[nH]cc(SCCCO)cc1Oc1cccnc1C,Glucokinase (GK),Glucokinase (GK)
15085908,CHEMBL3384774,Activation of purified human glucokinase isoform 3 (13 to 466 aa) using 5 mM glucose by spectrophotometry in presence of NAD+ and glucose 6-phosphate dehydrogenase in presence of 4% HSA,B,CNC(=O)Nc1ncc(SCc2ccccc2)cc1Oc1cccnc1C,CHEMBL3338074,nM,CHEMBL3820,GK_EC50,1175,5.929962133,CNC(=O)N=c1[nH]cc(SCc2ccccc2)cc1Oc1cccnc1C,CNC(=O)N=c1[nH]cc(SCc2ccccc2)cc1Oc1cccnc1C,Glucokinase (GK),Glucokinase (GK)
15085909,CHEMBL3384774,Activation of purified human glucokinase isoform 3 (13 to 466 aa) using 5 mM glucose by spectrophotometry in presence of NAD+ and glucose 6-phosphate dehydrogenase in presence of 4% HSA,B,CNC(=O)Nc1ncc(SCc2ccccn2)cc1Oc1cccnc1C,CHEMBL3338073,nM,CHEMBL3820,GK_EC50,9295,5.031750606,CNC(=O)N=c1[nH]cc(SCc2ccccn2)cc1Oc1cccnc1C,CNC(=O)N=c1[nH]cc(SCc2ccccn2)cc1Oc1cccnc1C,Glucokinase (GK),Glucokinase (GK)
15085910,CHEMBL3384774,Activation of purified human glucokinase isoform 3 (13 to 466 aa) using 5 mM glucose by spectrophotometry in presence of NAD+ and glucose 6-phosphate dehydrogenase in presence of 4% HSA,B,CNC(=O)Nc1ncc(Sc2ccccn2)cc1Oc1c(C)n[nH]c1C,CHEMBL3338072,nM,CHEMBL3820,GK_EC50,345,6.462180905,CNC(=O)N=c1[nH]cc(Sc2ccccn2)cc1Oc1c(C)n[nH]c1C,CNC(=O)N=c1[nH]cc(Sc2ccccn2)cc1Oc1c(C)n[nH]c1C,Glucokinase (GK),Glucokinase (GK)
15085911,CHEMBL3384774,Activation of purified human glucokinase isoform 3 (13 to 466 aa) using 5 mM glucose by spectrophotometry in presence of NAD+ and glucose 6-phosphate dehydrogenase in presence of 4% HSA,B,CCn1nccc1Oc1cc(Sc2ccccn2)cnc1NC(=O)NC,CHEMBL3338071,nM,CHEMBL3820,GK_EC50,472,6.326058001,CCn1nccc1Oc1cc(Sc2ccccn2)c[nH]c1=NC(=O)NC,CCn1nccc1Oc1cc(Sc2ccccn2)c[nH]c1=NC(=O)NC,Glucokinase (GK),Glucokinase (GK)
15085912,CHEMBL3384774,Activation of purified human glucokinase isoform 3 (13 to 466 aa) using 5 mM glucose by spectrophotometry in presence of NAD+ and glucose 6-phosphate dehydrogenase in presence of 4% HSA,B,CNC(=O)Nc1ncc(Sc2ccccn2)cc1Oc1cccnc1C,CHEMBL3338070,nM,CHEMBL3820,GK_EC50,1853,5.732124581,CNC(=O)N=c1[nH]cc(Sc2ccccn2)cc1Oc1cccnc1C,CNC(=O)N=c1[nH]cc(Sc2ccccn2)cc1Oc1cccnc1C,Glucokinase (GK),Glucokinase (GK)
15085913,CHEMBL3384774,Activation of purified human glucokinase isoform 3 (13 to 466 aa) using 5 mM glucose by spectrophotometry in presence of NAD+ and glucose 6-phosphate dehydrogenase in presence of 4% HSA,B,CCc1ncccc1Oc1cc(Sc2ccccn2)cnc1NC(=O)NCc1ccc(O)cc1,CHEMBL3338069,nM,CHEMBL3820,GK_EC50,1530,5.815308569,CCc1ncccc1Oc1cc(Sc2ccccn2)c[nH]c1=NC(=O)NCc1ccc(O)cc1,CCc1ncccc1Oc1cc(Sc2ccccn2)c[nH]c1=NC(=O)NCc1ccc(O)cc1,Glucokinase (GK),Glucokinase (GK)
15085914,CHEMBL3384774,Activation of purified human glucokinase isoform 3 (13 to 466 aa) using 5 mM glucose by spectrophotometry in presence of NAD+ and glucose 6-phosphate dehydrogenase in presence of 4% HSA,B,CCc1ncccc1Oc1cc(Sc2ccccn2)cnc1NC(=O)NCc1cccc(O)c1,CHEMBL3338068,nM,CHEMBL3820,GK_EC50,2830,5.548213564,CCc1ncccc1Oc1cc(Sc2ccccn2)c[nH]c1=NC(=O)NCc1cccc(O)c1,CCc1ncccc1Oc1cc(Sc2ccccn2)c[nH]c1=NC(=O)NCc1cccc(O)c1,Glucokinase (GK),Glucokinase (GK)
15085915,CHEMBL3384774,Activation of purified human glucokinase isoform 3 (13 to 466 aa) using 5 mM glucose by spectrophotometry in presence of NAD+ and glucose 6-phosphate dehydrogenase in presence of 4% HSA,B,CCc1ncccc1Oc1cc(Sc2ccccn2)cnc1NC(=O)NCc1ccccc1O,CHEMBL3338067,nM,CHEMBL3820,GK_EC50,5850,5.232844134,CCc1ncccc1Oc1cc(Sc2ccccn2)c[nH]c1=NC(=O)NCc1ccccc1O,CCc1ncccc1Oc1cc(Sc2ccccn2)c[nH]c1=NC(=O)NCc1ccccc1O,Glucokinase (GK),Glucokinase (GK)
15085916,CHEMBL3384774,Activation of purified human glucokinase isoform 3 (13 to 466 aa) using 5 mM glucose by spectrophotometry in presence of NAD+ and glucose 6-phosphate dehydrogenase in presence of 4% HSA,B,CCc1ncccc1Oc1cc(Sc2ccccn2)cnc1NC(=O)NCc1ccncc1,CHEMBL3338066,nM,CHEMBL3820,GK_EC50,1160,5.935542011,CCc1ncccc1Oc1cc(Sc2ccccn2)c[nH]c1=NC(=O)NCc1ccncc1,CCc1ncccc1Oc1cc(Sc2ccccn2)c[nH]c1=NC(=O)NCc1ccncc1,Glucokinase (GK),Glucokinase (GK)
15085917,CHEMBL3384774,Activation of purified human glucokinase isoform 3 (13 to 466 aa) using 5 mM glucose by spectrophotometry in presence of NAD+ and glucose 6-phosphate dehydrogenase in presence of 4% HSA,B,CCc1ncccc1Oc1cc(Sc2ccccn2)cnc1NC(=O)NCc1cccnc1,CHEMBL3338065,nM,CHEMBL3820,GK_EC50,1970,5.705533774,CCc1ncccc1Oc1cc(Sc2ccccn2)c[nH]c1=NC(=O)NCc1cccnc1,CCc1ncccc1Oc1cc(Sc2ccccn2)c[nH]c1=NC(=O)NCc1cccnc1,Glucokinase (GK),Glucokinase (GK)
15085918,CHEMBL3384774,Activation of purified human glucokinase isoform 3 (13 to 466 aa) using 5 mM glucose by spectrophotometry in presence of NAD+ and glucose 6-phosphate dehydrogenase in presence of 4% HSA,B,CCc1ncccc1Oc1cc(Sc2ccccn2)cnc1NC(=O)NCc1ccccn1,CHEMBL3338064,nM,CHEMBL3820,GK_EC50,3990,5.399027104,CCc1ncccc1Oc1cc(Sc2ccccn2)c[nH]c1=NC(=O)NCc1ccccn1,CCc1ncccc1Oc1cc(Sc2ccccn2)c[nH]c1=NC(=O)NCc1ccccn1,Glucokinase (GK),Glucokinase (GK)
15085919,CHEMBL3384774,Activation of purified human glucokinase isoform 3 (13 to 466 aa) using 5 mM glucose by spectrophotometry in presence of NAD+ and glucose 6-phosphate dehydrogenase in presence of 4% HSA,B,CCc1ncccc1Oc1cc(Sc2ccccn2)cnc1NC(=O)NCCO,CHEMBL3338063,nM,CHEMBL3820,GK_EC50,2840,5.54668166,CCc1ncccc1Oc1cc(Sc2ccccn2)c[nH]c1=NC(=O)NCCO,CCc1ncccc1Oc1cc(Sc2ccccn2)c[nH]c1=NC(=O)NCCO,Glucokinase (GK),Glucokinase (GK)
15085921,CHEMBL3384774,Activation of purified human glucokinase isoform 3 (13 to 466 aa) using 5 mM glucose by spectrophotometry in presence of NAD+ and glucose 6-phosphate dehydrogenase in presence of 4% HSA,B,CCc1ncccc1Oc1cc(Sc2ccccn2)cnc1NC(N)=O,CHEMBL3338061,nM,CHEMBL3820,GK_EC50,4480,5.348721986,CCc1ncccc1Oc1cc(Sc2ccccn2)c[nH]c1=NC(N)=O,CCc1ncccc1Oc1cc(Sc2ccccn2)c[nH]c1=NC(N)=O,Glucokinase (GK),Glucokinase (GK)
15085922,CHEMBL3384774,Activation of purified human glucokinase isoform 3 (13 to 466 aa) using 5 mM glucose by spectrophotometry in presence of NAD+ and glucose 6-phosphate dehydrogenase in presence of 4% HSA,B,CCc1ncccc1Oc1cc(Sc2ccccn2)cnc1NC(=O)NC,CHEMBL3338060,nM,CHEMBL3820,GK_EC50,231,6.63638802,CCc1ncccc1Oc1cc(Sc2ccccn2)c[nH]c1=NC(=O)NC,CCc1ncccc1Oc1cc(Sc2ccccn2)c[nH]c1=NC(=O)NC,Glucokinase (GK),Glucokinase (GK)
15085923,CHEMBL3384774,Activation of purified human glucokinase isoform 3 (13 to 466 aa) using 5 mM glucose by spectrophotometry in presence of NAD+ and glucose 6-phosphate dehydrogenase in presence of 4% HSA,B,CCNC(=O)Nc1ncc(Sc2ccccn2)cc1Oc1cccnc1CC,CHEMBL3338059,nM,CHEMBL3820,GK_EC50,547,6.262012674,CCNC(=O)N=c1[nH]cc(Sc2ccccn2)cc1Oc1cccnc1CC,CCNC(=O)N=c1[nH]cc(Sc2ccccn2)cc1Oc1cccnc1CC,Glucokinase (GK),Glucokinase (GK)
15085926,CHEMBL3384774,Activation of purified human glucokinase isoform 3 (13 to 466 aa) using 5 mM glucose by spectrophotometry in presence of NAD+ and glucose 6-phosphate dehydrogenase in presence of 4% HSA,B,CCc1ncccc1Oc1cc(Sc2ccccn2)cnc1NC=O,CHEMBL3338056,nM,CHEMBL3820,GK_EC50,41400,4.382999659,CCc1ncccc1Oc1cc(Sc2ccccn2)c[nH]c1=NC=O,CCc1ncccc1Oc1cc(Sc2ccccn2)c[nH]c1=NC=O,Glucokinase (GK),Glucokinase (GK)
15085927,CHEMBL3384773,Activation of purified human glucokinase isoform 3 (13 to 466 aa) using 5 mM glucose by spectrophotometry in presence of NAD+ and glucose 6-phosphate dehydrogenase,B,CNC(=O)Nc1ncc(SC2CCN(S(C)(=O)=O)CC2)cc1Oc1cccnc1C,CHEMBL3338158,nM,CHEMBL3820,GK_EC50,195,6.709965389,CNC(=O)N=c1[nH]cc(SC2CCN(S(C)(=O)=O)CC2)cc1Oc1cccnc1C,CNC(=O)N=c1[nH]cc(SC2CCN(S(C)(=O)=O)CC2)cc1Oc1cccnc1C,Glucokinase (GK),Glucokinase (GK)
15085928,CHEMBL3384773,Activation of purified human glucokinase isoform 3 (13 to 466 aa) using 5 mM glucose by spectrophotometry in presence of NAD+ and glucose 6-phosphate dehydrogenase,B,CNC(=O)Nc1ncc(SC2CCN(C(C)=O)CC2)cc1Oc1cccnc1C,CHEMBL3338157,nM,CHEMBL3820,GK_EC50,111,6.954677021,CNC(=O)N=c1[nH]cc(SC2CCN(C(C)=O)CC2)cc1Oc1cccnc1C,CNC(=O)N=c1[nH]cc(SC2CCN(C(C)=O)CC2)cc1Oc1cccnc1C,Glucokinase (GK),Glucokinase (GK)
15085929,CHEMBL3384773,Activation of purified human glucokinase isoform 3 (13 to 466 aa) using 5 mM glucose by spectrophotometry in presence of NAD+ and glucose 6-phosphate dehydrogenase,B,CNC(=O)Nc1ncc(SC2CCN(C(=O)OC(C)(C)C)CC2)cc1Oc1cccnc1C,CHEMBL3338156,nM,CHEMBL3820,GK_EC50,132,6.879426069,CNC(=O)N=c1[nH]cc(SC2CCN(C(=O)OC(C)(C)C)CC2)cc1Oc1cccnc1C,CNC(=O)N=c1[nH]cc(SC2CCN(C(=O)OC(C)(C)C)CC2)cc1Oc1cccnc1C,Glucokinase (GK),Glucokinase (GK)
15085930,CHEMBL3384773,Activation of purified human glucokinase isoform 3 (13 to 466 aa) using 5 mM glucose by spectrophotometry in presence of NAD+ and glucose 6-phosphate dehydrogenase,B,CNC(=O)Nc1ncc(SC2CCOCC2)cc1Oc1cccnc1C,CHEMBL3338155,nM,CHEMBL3820,GK_EC50,336,6.473660723,CNC(=O)N=c1[nH]cc(SC2CCOCC2)cc1Oc1cccnc1C,CNC(=O)N=c1[nH]cc(SC2CCOCC2)cc1Oc1cccnc1C,Glucokinase (GK),Glucokinase (GK)
15085931,CHEMBL3384773,Activation of purified human glucokinase isoform 3 (13 to 466 aa) using 5 mM glucose by spectrophotometry in presence of NAD+ and glucose 6-phosphate dehydrogenase,B,CNC(=O)Nc1ncc(SCC2CCOCC2)cc1Oc1cccnc1C,CHEMBL3338077,nM,CHEMBL3820,GK_EC50,317,6.498940738,CNC(=O)N=c1[nH]cc(SCC2CCOCC2)cc1Oc1cccnc1C,CNC(=O)N=c1[nH]cc(SCC2CCOCC2)cc1Oc1cccnc1C,Glucokinase (GK),Glucokinase (GK)
15605440,CHEMBL3578684,Activation of recombinant human pancreatic glucokinase using 10 mM glucose as substrate by G6PDH coupled assay,B,COCC#Cc1cc(O[C@@H](C)COC)cc(C(=O)Nc2ccn(C)n2)c1,CHEMBL3577714,nM,CHEMBL3820,GK_EC50,1870,5.728158393,COCC#Cc1cc(O[C@@H](C)COC)cc(C(=O)N=c2ccn(C)[nH]2)c1,COCC#Cc1cc(OC(C)COC)cc(C(=O)N=c2ccn(C)[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
15605441,CHEMBL3578684,Activation of recombinant human pancreatic glucokinase using 10 mM glucose as substrate by G6PDH coupled assay,B,COC[C@H](C)Oc1cc(C#CCOC2CCCCO2)cc(C(=O)Nc2ccn(C)n2)c1,CHEMBL3577715,nM,CHEMBL3820,GK_EC50,6,8.22184875,COC[C@H](C)Oc1cc(C#CCOC2CCCCO2)cc(C(=O)N=c2ccn(C)[nH]2)c1,COCC(C)Oc1cc(C#CCOC2CCCCO2)cc(C(=O)N=c2ccn(C)[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
